Ticker,Last,Change %,Change,High,Low,Volume,Rating,Exchange,"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)",Donchian Channels Upper Band (20),Donchian Channels Lower Band (20),Change from Open,Change from Open %,"Change 5m, %","Change 1m, %","Change 4h, %","Change 15m, %","Change 1h, %",Awesome Oscillator,"Ichimoku Cloud Base Line (9, 26, 52, 26)","Ichimoku Cloud Conversion Line (9, 26, 52, 26)","Ultimate Oscillator (7, 14, 28)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Simple Moving Average (5),Simple Moving Average (50),Simple Moving Average (30),Momentum (10),Aroon Down (14),Aroon Up (14),Exponential Moving Average (5)
DASHBTC,0.006257,0,0,0.006257,0.006257,0.0000876,Buy,KUCOIN,26.71957672,38.88888889,0.00628,0.006248,0,0,0,0,0.22425116,0,0,2.7e-7,0.0062585,0.0062545,38.97245612,43.58114762,29.49005025,0.0062556,0.00624572,0.0062581,0.000002,78.57142857,0,0.00625628
DASHBTC,0.00623401,-0.15071868,-0.00000941,0.00623401,0.00623401,0.088,Sell,COINBASE,29.93574788,16.28174824,0.00627611,0.00622421,0,0,-0.15071868,-0.15071868,-0.00946332,-0.15071868,0.06324167,0.00000289,0.00624424,0.0062457,34.64165384,13.13292248,17.01315994,0.00624291,0.00622917,0.00624269,-0.00002886,85.71428571,7.14285714,0.00624178
DASHBTC,0.006255,0.06398976,0.000004,0.006255,0.006255,1.222,Buy,BINANCE,42.35171261,48.37092732,0.006268,0.006245,0,0,0.06398976,-0.03198465,0.19233852,-0.03198465,0,-0.00000568,0.0062565,0.006251,49.83436853,77.47572478,73.49321091,0.0062524,0.00625806,0.0062554,-0.000002,64.28571429,0,0.00625267
DASHBTC,0.006258,0.0159821,0.000001,0.006258,0.006256,0.2391,Buy,HUOBI,50.82671958,68.75,0.006266,0.006245,0.000002,0.03196931,0.0159821,0.03196931,0.28846154,0.07996162,0.11198208,-0.00000812,0.0062565,0.0062515,44.84848485,90.87282761,72.81452628,0.0062532,0.0062551,0.0062586,0.000003,71.42857143,7.14285714,0.0062549
DASHBTC,0.006251,-0.0958926,-0.000006,0.006251,0.006251,8.211,Sell,HITBTC,29.1005291,36.50793651,0.006266,0.006245,0,0,-0.0958926,-0.0958926,0.12814352,0.016,-0.15971889,-0.00000906,0.006261,0.0062535,35.71657849,44.30718466,34.90563338,0.006251,0.0062533,0.00626197,-0.000012,64.28571429,21.42857143,0.00625236
DASHBTC,0.00624785,0.00624254,3.9e-7,0.00624785,0.00624785,0.00032971,Buy,POLONIEX,1.01085425,1.51628138,0.00627401,0.00624719,0,0,0.00624254,0.00624254,0.19212635,-0.00032013,-0.05055498,0.00000294,0.00625111,0.00624933,28.45065927,2.15316506,1.26706309,0.00624748,0.00623732,0.00624735,5.8e-7,35.71428571,7.14285714,0.00624773
DASHBUSD,71.54,-0.02794857,-0.02,71.54,71.54,5.72882,Buy,BINANCE,60.35038842,46.75319736,72,70.87,0,0,-0.02794857,-0.02794857,0.42111173,-0.02794857,-0.02794857,0.43538235,71.185,71.64,52.52219816,22.6113512,41.66195772,71.682,71.4368,71.22766667,0.3,0,71.42857143,71.61705027
DASHEOS,26.9986,-1.00104138,-0.273,27.0586,26.9986,0.613,Buy,HITBTC,98.22056034,95.13525072,27.2716,25.3552,-0.06,-0.22174096,-1.00104138,-0.22174096,-1.00104138,-1.00104138,-1.00104138,0.942755,26.3134,26.3363,82.93896349,91.93061123,97.0284383,26.59684,25.588126,25.68968333,1.4615,50,92.85714286,26.66352431
DASHETH,0.18686844,-0.18199964,-0.00034072,0.18686844,0.18686844,0.01180072,Sell,BITTREX,15.58144228,17.5230723,0.191,0.18538413,0,0,-0.18199964,-0.18199964,-0.33708714,-0.18199964,-0.33708714,0.00009912,0.18754224,0.18736446,44.28570493,18.87175043,16.38117406,0.18706221,0.18785151,0.1869132,-0.00241887,57.14285714,0,0.18707243
DASHETH,0.186945,0.01765537,0.000033,0.186945,0.186881,0.526,Strong Sell,HITBTC,24.46015094,24.80589142,0.187492,0.186817,0.000032,0.01712026,0.01765537,0.03424639,-0.18687098,0.01765537,0.0032096,-0.00017919,0.1871185,0.187018,38.7620516,22.96892898,20.19714078,0.186957,0.18721472,0.1870632,0.000006,42.85714286,0,0.18696101
DASHETH,0.18739,0.33733133,0.00063,0.18739,0.18739,1.479,Buy,BINANCE,26.63385997,26.34032634,0.18775,0.18656,0,0,0.33733133,0.33733133,0.17641398,0.33733133,0.33733133,0.00001359,0.18712,0.187255,54.34337106,25.99698808,27.48423103,0.187076,0.1871486,0.187063,0.00033,85.71428571,57.14285714,0.18708395
DASHETH,0.18681,-0.05350169,-0.0001,0.18681,0.18681,0.00033882,Sell,KUCOIN,22.5308642,14.81481481,0.18749,0.18677,0,0,-0.05350169,0,-0.20833333,-0.05350169,-0.05350169,-0.00011726,0.187035,0.18699,41.0807832,19.48836365,26.04335759,0.18695,0.1870258,0.187051,-0.00063,57.14285714,0,0.18690146
DASHEUR,61.017,-0.21423432,-0.131,61.017,61.017,0.15208155,Buy,KRAKEN,89.9350926,77.4089933,61.312,60.399,0,0,-0.21423432,-0.21423432,0.43454644,-0.21423432,-0.21423432,0.46447647,60.7765,61.0535,62.62372921,59.92582026,82.21173641,61.1978,60.75956,60.7301,0.185,0,85.71428571,61.12085311
DASHEURS,61.0012,0,0,61.0012,61.0012,0.004,Sell,HITBTC,62.95035179,77.26554673,65.3615,56.046,0,0,0,0,8.84130892,0,8.84130892,-1.26681794,60.80945,58.5236,64.51932368,100,88.88888889,60.01016,65.203626,61.31732,-0.1066,71.42857143,0,60.22902818
DASHHT,15.310736,0.01361322,0.002084,15.310736,15.306083,0.589,Buy,HUOBI,88.71843858,90.19980632,15.32356,15.230712,0.003407,0.02225731,0.01361322,0.00075111,0.38399787,0.09815816,0.52541208,-0.00076827,15.277136,15.2752575,65.55068479,96.74238869,96.74238869,15.2994756,15.3063831,15.28148053,0.056143,21.42857143,92.85714286,15.29752254
DASHHUSD,71.58,-0.06980316,-0.05,71.62,71.58,0.282,Buy,HUOBI,72.48566308,78.27777778,71.71,71.4,-0.04,-0.05585032,-0.06980316,-0.04191115,0.36455412,0.01397233,0.25210084,-0.04735294,71.555,71.54,50.17040831,81.77006007,83.3920484,71.582,71.6276,71.571,0.02,21.42857143,92.85714286,71.57980298
DASHKRW,82100,0.36674817,300,82100,81750,1.01339829,Buy,BITHUMB,32.05128205,33.33333333,82300,81650,350,0.42813456,0.36674817,0.36674817,0.48959608,0.36674817,0.36674817,170.73529412,81650,82025,47.64819024,17.93471056,11.56201579,81930,81779,81736.66666667,100,14.28571429,35.71428571,81967.47809949
DASHPERP,71.67,0.02791347,0.02,71.67,71.65,718,Buy,HUOBI,68.25030525,71.79487179,71.74,71.46,0.02,0.02791347,0.02791347,0.02791347,0.44849334,0.0698129,0.26580862,-0.02417647,71.585,71.605,39.4572407,81.40448711,78.59760477,71.626,71.6738,71.606,0.12,7.14285714,85.71428571,71.63350434
DASHUSD,71.54041741,0.2966846,0.21162155,71.54041741,71.54041741,1.39822154,Sell,BITTREX,16.94387555,19.54599098,73.17499998,71.02354858,0,0,0.2966846,0.2966846,0.2966846,0.2966846,0.2966846,-0.47245542,72.09927428,71.28198299,54.477103,25.89191205,22.51201826,71.39159896,72.16799169,71.90132613,-1.22118482,64.28571429,14.28571429,71.4353654
DASHUSD,71.466,-0.11600442,-0.083,71.466,71.466,0.09,Buy,KRAKEN,85.23918697,73.73331458,72,70.542,0,0,-0.11600442,-0.11600442,0.14292921,-0.11600442,0.25923435,0.60445,71.214,71.6085,58.7551205,65.522528,81.62877766,71.6748,71.19492,71.1124,0.197,0,78.57142857,71.57654484
DASHUSD,71.6139564,-0.05200985,-0.03726569,71.68219424,71.58563937,47.59151501,Buy,HITBTC,48.03135864,58.10896821,71.71667355,71.45385365,-0.04039419,-0.05637367,-0.05200985,-0.05637367,0.37715007,0.08956186,0.10074716,-0.05647998,71.58109097,71.58473014,34.41500266,75.26873458,62.47707141,71.58236529,71.65317749,71.60288266,0.0025167,64.28571429,92.85714286,71.59760033
DASHUSD,71.613,0.02793569,0.02,71.613,71.521,0.234,Buy,COINBASE,50.54876765,72.01834862,71.729,71.428,0.025,0.03492205,0.02793569,0.12863355,0.57440593,0.08944919,-0.01535798,-0.14800294,71.755,71.5295,55.85752509,91.36229682,74.76924179,71.5512,71.5649,71.6552,0.162,71.42857143,14.28571429,71.5668591
DASHUSD,71.57786874,0.05017015,0.03589272,71.57786874,71.54509975,0.7253258,Buy,POLONIEX,43.43939391,59.62000515,71.84274741,71.40476269,0.03276899,0.04580186,0.05017015,0.04580186,0.44129201,0.07947684,0.21019586,-0.07428067,71.62343309,71.53636025,42.66947847,94.85470179,75.65364027,71.54116195,71.59089538,71.56080053,0.11900066,7.14285714,92.85714286,71.54359506
DASHUSD,71.659782,0.10794274,0.07726813,71.659782,71.5741875,11.6765223,Strong Buy,BINANCE,65.33422236,68.55649103,71.71852485,71.40826944,0.05123889,0.07155416,0.10794274,0.10357193,0.44150471,0.13836046,0.26088273,-0.03704773,71.57737744,71.56746815,45.06232546,83.67393273,84.73700938,71.59370928,71.6349258,71.57289226,0.0940931,28.57142857,92.85714286,71.59749647
DASHUSDC,71.34723521,0.69348117,0.49137207,71.34723521,71.34723521,0.01465963,Buy,POLONIEX,18.86114603,17.69796177,74.38791685,70.83530562,0,0,0.69348117,0.69348117,0.69348117,0.69348117,0.69348117,0.40872324,72.51692612,71.72199358,50.66823661,9.64223535,6.67835073,71.42323666,69.56055258,71.2968378,-1.39172416,14.28571429,35.71428571,71.36663905
DASHUSDT,71.56,0.05592841,0.04,71.58,71.56,4.75445,Buy,BINANCE,55.31595551,55.12820513,71.67,71.38,0,0,0.05592841,0.05592841,0.46328794,0.09791579,0.22408964,-0.05329412,71.535,71.51,40.70183412,72.02238022,74.04344866,71.528,71.606,71.545,0.04,71.42857143,85.71428571,71.52751052
DASHUSDT,71.53111754,0.03292268,0.02354221,71.53111754,71.53111754,0.014,Buy,POLONIEX,95.09670315,90.5244486,71.6561214,70.63547919,0,0,0.03292268,0.03292268,0.28141618,-0.16634389,-0.16634389,0.36809325,71.1458003,71.32270631,76.10688713,86.78963718,93.24362516,71.5351,71.31197398,71.12118371,0.63149496,0,78.57142857,71.49083056
DASHUSDT,71.5746,0.03508061,0.0251,71.5746,71.5746,1,Buy,HITBTC,56.81602413,60.90747018,71.6888,71.3696,0,0,0.03508061,0.03508061,0.39653874,0.14201147,0.2545071,-0.04304794,71.5292,71.5047,37.58924013,79.40514053,78.47430955,71.52898,71.597164,71.53201667,0.0341,64.28571429,92.85714286,71.53038328
DASHUSDT,71.56,0,0,71.61,71.55,2.8389,Buy,HUOBI,65.79124579,65.55555556,71.68,71.35,-0.02,-0.02794077,0,-0.04189359,0.42099354,0.05592841,0.22408964,-0.05444118,71.515,71.5,44.66877733,78.29076277,81.38842816,71.548,71.604,71.54233333,0.02,64.28571429,57.14285714,71.54155587
DASHUSDT,71.57,-0.02793686,-0.02,71.57,71.57,0.128826,Buy,KUCOIN,27.98353909,46.2962963,72.03,71.4,0,0,-0.02793686,-0.02793686,0.266181,0.2100252,0.2100252,-0.09294118,71.715,71.52,54.97992178,53.37488023,31.17193777,71.518,71.511,71.651,0,78.57142857,21.42857143,71.5430819
DASHUSDT,71.51942435,0.02739426,0.01958685,71.51942435,71.51942435,1.39822154,Buy,BITTREX,88.24954628,80.67862689,71.960221,70.40550032,0,0,0.02739426,0.02739426,0.52064066,-0.612556,-0.612556,0.02840304,71.79817516,71.18286066,59.67116338,79.45875943,89.6561768,71.70977752,71.78529252,71.66167804,0.27570564,42.85714286,85.71428571,71.58489862
DASHUSDTPERP,71.64,0.0838223,0.06,71.64,71.61,5.828,Buy,BINANCE,61.52054692,63.2183908,71.75,71.41,0.03,0.04189359,0.0838223,-0.01395868,0.43459975,0.1117943,0.32208374,-0.03979412,71.58,71.555,39.92357601,76.59413562,77.97937622,71.594,71.6538,71.588,0.06,21.42857143,85.71428571,71.59166841
DASHXBT,0.00627,0.64205457,0.00004,0.00627,0.00627,0.12130698,Buy,KRAKEN,76.82539683,86.66666667,0.00627,0.0062,0,0,0.64205457,0.64205457,0.48076923,0.64205457,0.64205457,-0.00000685,0.006245,0.00624,64.42895858,87.58168717,91.72112478,0.006246,0.0062698,0.00624367,0.00005,7.14285714,100,0.00624761
DATABTC,0.00000358,0,0,0.00000358,0.00000358,129,Strong Sell,HITBTC,0,0,0.00000362,0.00000358,0,0,0,0,-0.27855153,0,-1.10497238,-2e-8,0.0000036,0.0000036,14.12434004,0,0,0.00000358,0.0000036,0.0000036,-1e-8,71.42857143,0,0.00000358
DATABTC,0.00000358,-0.27855153,-1e-8,0.00000358,0.00000358,29,Strong Sell,BINANCE,33.33333333,36.66666667,0.00000362,0.00000357,0,0,-0.27855153,-0.27855153,-0.27855153,-0.55555556,-0.27855153,-1e-8,0.0000036,0.0000036,39.00891735,25.81703676,26.91562778,0.00000359,0.00000359,0.0000036,-4e-8,92.85714286,21.42857143,0.00000359
DATABUSD,0.041,0.61349693,0.00025,0.041,0.041,745.7,Sell,BINANCE,2.41310909,3.45781466,0.0439,0.04075,0,0,0.61349693,0.61349693,0.61349693,0.61349693,0.61349693,-0.00152718,0.042325,0.041955,29.97049494,5.7542572,3.62674888,0.041076,0.0427042,0.04254033,-0.00152,92.85714286,42.85714286,0.0411227
DATAETH,0.000107,0,0,0.000107,0.000107,897,Strong Sell,HITBTC,0,0,0.00010825,0.000107,0,0,0,0,-0.56686182,0,-1.15473441,-4.8e-7,0.00010763,0.00010743,14.36613333,0,0,0.000107,0.00010756,0.00010758,-3.3e-7,71.42857143,14.28571429,0.00010711
DATAETH,0.00010715,-0.75027788,-8.1e-7,0.00010715,0.00010715,181,Strong Sell,BINANCE,51.15511551,26.73267327,0.00010816,0.00010715,0,0,-0.75027788,-0.75027788,-0.67667779,-0.75027788,-0.63062228,-1e-8,0.00010757,0.00010766,39.77554596,35.52167107,53.91716797,0.00010771,0.00010829,0.00010771,-6.8e-7,85.71428571,78.57142857,0.0001076
DATAUSD,0.04101391,-0.23474901,-0.00009651,0.04101391,0.04099769,58.7245223,Sell,BINANCE,37.13206536,36.30361308,0.04148111,0.04088325,0.00001622,0.03955686,-0.23474901,0.03955686,-0.03055639,-0.48241407,-0.01839549,-0.00010303,0.04118218,0.04118218,40.29653381,42.14084725,43.39793073,0.04111032,0.04119527,0.04122191,-0.00004743,92.85714286,78.57142857,0.04109091
DATAUSD,0.04101391,0.04392488,0.00001801,0.04101391,0.04099769,258.7245223,Sell,HITBTC,6.58481308,7.63351513,0.04141906,0.04095821,0.00001622,0.03955686,0.04392488,0.03955686,-0.03055639,0.1063418,-0.84697233,-0.00018041,0.04118863,0.04114989,26.69465484,6.65737414,3.19410399,0.04099313,0.0411881,0.0411947,-0.00004743,71.42857143,28.57142857,0.04103708
DATAUSDT,0.0414313,1.0152408,0.0004164,0.0414313,0.0414313,413,Sell,HITBTC,17.73292456,35.18349046,0.042467,0.0405,0,0,1.0152408,1.0152408,1.81331616,1.0152408,1.0152408,-0.00115223,0.0414835,0.04105365,46.27652254,81.91014322,62.62354585,0.04082796,0.04250616,0.041805,0.0003713,78.57142857,7.14285714,0.04107825
DATAUSDT,0.04081,-0.4391315,-0.00018,0.04096,0.04081,2413.5,Strong Sell,BINANCE,19.79560205,19.35483871,0.04149,0.0408,-0.00007,-0.17123288,-0.4391315,-0.36621094,-1.13856589,-0.82624544,-1.04267701,-0.00022776,0.041145,0.041105,42.94817126,2.68718214,3.91028836,0.04101,0.0411862,0.041273,-0.00043,85.71428571,0,0.0409935
DATBTC,0.00000359,0,0,0.00000359,0.00000359,256.31279231,Sell,BITFINEX,11.55555556,0,0.00000396,0.00000359,0,0,0,0,-6.51041667,0,0,-7e-8,0.00000378,0.00000372,38.32120468,37.31022588,44.63605637,0.00000365,0.00000376,0.00000373,-1.3e-7,92.85714286,50,0.00000362
DATBTC,8e-8,0.59382423,0,8e-8,8e-8,22001.14,Buy,HUOBI,85.92640284,81.64806486,8e-8,8e-8,0,0,0.59382423,0.11820331,-2.97823597,0.71343639,1.07398568,0,8e-8,8e-8,382.88017769,76.22850679,77.89825213,8e-8,8e-8,8e-8,0,0,85.71428571,8e-8
DATETH,0.00000253,0,0,0.00000253,0.00000252,74795.13,Buy,HUOBI,92.35449735,88.33333333,0.00000254,0.0000024,1e-8,0.3968254,0,0,-3.0651341,0,0,4e-8,0.00000247,0.00000252,80.53037592,62.64830064,77.42387077,0.00000253,0.00000252,0.00000248,2e-8,0,0,0.00000253
DATETH,0.00011665,8.22972722,0.00000887,0.00011665,0.00011665,54.06362328,Buy,BITFINEX,22.6091065,47.01314217,0.00011801,0.00010549,0,0,8.22972722,8.22972722,7.46199908,8.22972722,8.22972722,-0.00000643,0.00011604,0.00011107,57.46304059,33.33333333,16.24712353,0.00011036,0.00012094,0.00011582,0.0000019,85.71428571,57.14285714,0.00011172
DATUSD,0.041001,-0.41049308,-0.000169,0.041001,0.041001,105.05318159,Sell,BITFINEX,2.34091658,1.17045829,0.043295,0.041001,0,0,-0.41049308,-0.41049308,-0.82962461,-0.41049308,-0.41049308,-0.00055724,0.042148,0.042148,16.26379928,1.77427406,5.32396796,0.0412406,0.04238608,0.0417543,-0.002022,100,42.85714286,0.04129362
DATXBTC,2e-8,-0.50505051,0,2e-8,2e-8,99462.01,Sell,HUOBI,-16.66666667,-16.66666667,2e-8,2e-8,0,-0.50505051,-0.50505051,-0.50505051,0,-0.50505051,-0.50505051,0,2e-8,2e-8,70.94211788,100,100,2e-8,2e-8,2e-8,0,0,7.14285714,2e-8
DATXBTC,2e-8,0.10537408,0,2e-8,2e-8,600,Sell,HITBTC,27.22854959,0.25773196,3e-8,2e-8,0,0,0.10537408,0.10537408,-27.39778372,-27.39778372,-27.39778372,0,2e-8,2e-8,17.18007784,0.32439243,14.23009705,2e-8,2e-8,2e-8,-1e-8,85.71428571,14.28571429,2e-8
DATXBTC,2e-8,0.53763441,0,2e-8,2e-8,4.5e-7,Sell,KUCOIN,33.33333333,33.33333333,2e-8,2e-8,0,0,0.53763441,0,0.53763441,0.53763441,0.53763441,0,2e-8,2e-8,29.73464195,100,100,2e-8,2e-8,2e-8,0,0,0,2e-8
DATXETH,5.9e-7,0,0,5.9e-7,5.9e-7,18221.12,Buy,HUOBI,38.88888889,50,6e-7,5.8e-7,0,0,0,0,0,0,0,0,5.9e-7,5.8e-7,51.42857143,55.54178468,37.02785645,5.9e-7,5.9e-7,5.9e-7,0,78.57142857,14.28571429,5.9e-7
DATXETH,5.6e-7,0,0,5.6e-7,5.6e-7,0.00000719,Sell,KUCOIN,100,100,5.6e-7,5.6e-7,0,0,0,0,0,0,0,0,5.6e-7,5.6e-7,,100,100,5.6e-7,5.6e-7,5.6e-7,0,0,0,5.6e-7
DATXETH,8.2e-7,0.46763475,0,8.2e-7,8.2e-7,14900,Buy,HITBTC,99.34785936,99.46816156,8.2e-7,5.8e-7,0,0,0.46763475,0.46763475,0.92718507,0.97711812,0.92718507,1.1e-7,6.9e-7,8.1e-7,64.23080163,99.1278634,98.87781389,8.1e-7,7e-7,7.1e-7,2e-8,14.28571429,100,8.1e-7
DATXUSD,0.00021767,0.04392488,1e-7,0.00021767,0.00021759,1200.7245223,Sell,HITBTC,77.3013018,76.94109635,0.00029929,0.00021682,9e-8,0.03955686,0.04392488,0.03955686,-27.21723082,0.07355009,0.26088273,-0.00003491,0.00025831,0.00021755,41.41120991,99.83616706,99.83616706,0.00021758,0.00026674,0.00024473,3.6e-7,7.14285714,92.85714286,0.0002176
DAVBTC,2e-8,8.3387201,0,2e-8,1e-8,29000,Buy,HITBTC,45.82693292,49.20634921,2e-8,1e-8,0,31.45098039,8.3387201,3.71287129,8.12903226,8.12903226,8.12903226,0,2e-8,1e-8,64.8816311,56.19917119,51.08423115,2e-8,2e-8,2e-8,0,28.57142857,14.28571429,2e-8
DAVETH,4.5e-7,1.67193854,1e-8,4.5e-7,3.8e-7,30,Sell,HITBTC,53.04472002,49.79624739,5.8e-7,3.8e-7,7e-8,18.42105263,1.67193854,18.42105263,1.67193854,1.67193854,1.67193854,-3e-8,5e-7,4.8e-7,49.21389315,55.97779968,63.04953017,4.7e-7,5.1e-7,4.9e-7,-4e-8,100,0,4.7e-7
DAVUSD,0.00019201,0.04392488,8e-8,0.00019201,0.00019193,38880.7245223,Buy,HITBTC,77.3013018,76.94109635,0.0001921,0.00019144,8e-8,0.03955686,0.04392488,0.03955686,8.39793604,0.07355009,0.26088273,8e-8,0.00019177,0.0001919,47.19244829,94.2887751,94.2887751,0.00019192,0.00019052,0.00019177,3.1e-7,7.14285714,92.85714286,0.00019193
DAWNBTC,0.00001477,0,0,0.00001477,0.00001477,1400,Sell,BITTREX,0,0,0.0000167,0.00001477,0,0,0,0,0,0,0,-7.5e-7,0.00001573,0.00001478,46.73799035,19.37874347,19.29676555,0.00001477,0.00001599,0.00001536,-2e-8,35.71428571,21.42857143,0.00001478
DAWNUSD,0.16921103,0.04392488,0.00007429,0.16921103,0.16914412,2800.7245223,Strong Buy,BITTREX,77.3013018,76.94109635,0.16928872,0.16870648,0.00006691,0.03955686,0.04392488,0.03955686,0.24868787,0.07355009,0.26088273,0.00007089,0.1689976,0.16911805,47.19244829,94.87147342,94.95254525,0.16913638,0.16907142,0.16899928,0.0002762,7.14285714,92.85714286,0.16913765
DAYBTC,0.00002024,10.3736024,0.0000019,0.00002024,0.00002024,17.2,Sell,HITBTC,16.47256195,10.67467267,0.000026,0.00001801,0,0,10.3736024,10.3736024,10.3736024,10.3736024,10.3736024,-0.00000242,0.000022,0.00002175,40.12419077,11.10665996,15.5132901,0.00002066,0.00002256,0.0000234,-0.00000176,85.71428571,7.14285714,0.00002039
DAYETH,0.00063707,-8.7697441,-0.00006124,0.00063707,0.00063707,5.8,Sell,HITBTC,79.99792281,56.25996591,0.000787,0.00060513,0,0,-8.7697441,-8.7697441,-8.7697441,-8.7697441,-8.7697441,0.0000303,0.00072998,0.00069607,49.6446097,50.4012456,76.99478431,0.00073187,0.00067905,0.00069752,0.00001191,50,78.57142857,0.00070114
DAYUSD,0.23184317,0.04392488,0.00010179,0.23184317,0.23175149,35.1245223,Buy,HITBTC,77.3013018,76.94109635,0.23194961,0.23115187,0.00009167,0.03955686,0.04392488,0.03955686,10.64808816,0.07355009,0.26088273,0.00009713,0.23155074,0.23171577,47.19244829,38.63438253,24.88281585,0.23174089,0.22686425,0.23155304,0.00037843,7.14285714,92.85714286,0.23174263
DAYUSDT,0.261685,0,0,0.261685,0.261685,0.8,Strong Buy,HITBTC,99.63462265,100,0.261685,0.222,0,0,0,0,0,0,0,0.01838584,0.2418425,0.2418425,78.60030913,100,100,0.261511,0.23255384,0.2420499,0.03944,7.14285714,0,0.25651863
DBCBTC,6e-8,0.17793594,0,6e-8,5e-8,0.00306199,Buy,KUCOIN,78.88888889,83.33333333,6e-8,5e-8,0,0.17793594,0.17793594,0,2.55009107,0.53571429,0.17793594,0,6e-8,6e-8,67.47601605,96.16586945,92.33173889,6e-8,6e-8,6e-8,0,71.42857143,28.57142857,6e-8
DBCBTC,6e-8,-0.17331023,0,6e-8,6e-8,152689,Buy,HUOBI,81.42785319,82.32277526,6e-8,6e-8,0,0.52356021,-0.17331023,0.52356021,-1.03092784,-0.17331023,0.17391304,0,6e-8,6e-8,99.39850522,87.97873536,90.34958298,6e-8,6e-8,6e-8,0,7.14285714,0,6e-8
DBCETH,0.00000172,-1.14942529,-2e-8,0.00000172,0.00000172,18299.94,Buy,HUOBI,44.44444444,53.33333333,0.00000176,0.00000169,0,0,-1.14942529,-1.14942529,0.58479532,-1.14942529,1.17647059,0,0.00000174,0.00000172,48.94907476,52.15962061,43.92674754,0.00000172,0.00000171,0.00000172,-2e-8,0,14.28571429,0.00000172
DBCETH,0.0000016,0,0,0.0000016,0.0000016,0.0023976,Buy,KUCOIN,100,100,0.0000016,0.0000015,0,0,0,0,0,0,0,2e-8,0.00000155,0.0000016,,100,100,0.0000016,0.00000156,0.00000159,1e-7,28.57142857,0,0.0000016
DBCNEO,0.000036,2.85714286,0.000001,0.000036,0.000036,0.39001954,Strong Buy,KUCOIN,88.88888889,100,0.000036,0.000033,0,0,2.85714286,0,2.85714286,2.85714286,2.85714286,0.00000136,0.0000345,0.0000345,81.16169545,100,88.88888889,0.0000346,0.00003332,0.00003337,0.000003,0,100,0.00003485
DBIXBTC,0.00000388,0,0,0.00000388,0.00000388,6,Sell,HITBTC,18.0952381,16.19047619,0.000004,0.00000385,0,0,0,0,0,0,0,0,0.00000393,0.00000393,,10.31861825,13.93714031,0.00000388,0.00000388,0.00000388,0,35.71428571,7.14285714,0.00000388
DBIXUSD,0.04445083,0.04392488,0.00001952,0.04445083,0.04443326,12.7245223,Strong Buy,HITBTC,77.3013018,76.94109635,0.04447124,0.04431829,0.00001758,0.03955686,0.04392488,0.03955686,0.24868787,0.07355009,0.26088273,0.00001862,0.04439477,0.04442641,47.19244829,94.88056451,94.95988349,0.04443122,0.04441416,0.04439521,0.00007256,7.14285714,92.85714286,0.04443156
DCNETH,1e-8,0,0,1e-8,1e-8,10000,Sell,HITBTC,26.75213675,23.84615385,1e-8,1e-8,0,0,0,0,0,0,0,0,1e-8,1e-8,23.15555941,100,88.88888889,1e-8,1e-8,1e-8,0,0,57.14285714,1e-8
DCNUSDT,0.0000044,0.02273657,0,0.0000044,0.0000044,1000,Sell,HITBTC,40.91012235,64.67463479,0.0000044,0.00000435,0,0,0.02273657,0.02273657,0.11378635,0.02273657,0.96623901,-4e-8,0.00000443,0.00000437,52.2692181,66.66666667,49.28991203,0.00000439,0.00000445,0.00000441,0,92.85714286,21.42857143,0.00000439
DCRBTC,0.00105,-0.28490028,-0.000003,0.001053,0.00105,1.023,Strong Sell,BINANCE,60.51587302,50,0.001056,0.001048,-0.000003,-0.28490028,-0.28490028,-0.28490028,-0.28490028,-0.28490028,-0.56818182,-0.00000308,0.0010515,0.001052,66.66512059,26.90723853,41.20586503,0.0010526,0.00105468,0.00105527,-0.000006,78.57142857,28.57142857,0.00105244
DCRBTC,0.00105045,-0.7107952,-0.00000752,0.00105048,0.00105045,12.587774,Sell,BITTREX,31.73405211,28.57142857,0.00106574,0.00104719,-3e-8,-0.00285584,-0.7107952,0,0.2318658,-0.7107952,-0.7107952,-1e-8,0.00105646,0.00105688,50.8216203,31.06889547,33.88471472,0.00105343,0.00105525,0.00105382,0.00000285,21.42857143,64.28571429,0.00105361
DCRBTC,0.00106509,-0.03754141,-4e-7,0.00106509,0.00106509,0.00000138,Buy,KUCOIN,30.17565235,43.68971469,0.00108389,0.00105106,0,0,-0.03754141,-0.03754141,0.27113283,-0.03754141,1.304964,0.00000227,0.00106748,0.00106161,54.32853441,68.07012693,48.8836509,0.00106012,0.00105785,0.00105812,0.00000288,7.14285714,14.28571429,0.00106274
DCRBTC,0.001054,0,0,0.001055,0.001054,1.7483,Strong Sell,HUOBI,17.03703704,17.77777778,0.001059,0.001053,0,0,0,0,0.28544244,0,-0.09478673,-0.00000184,0.001055,0.001055,38.65047995,1.17727679,0.97286571,0.001054,0.00105744,0.0010545,0,35.71428571,0,0.00105406
DCRBTC,0.0010562,-0.34908954,-0.0000037,0.0010562,0.0010562,0.278,Sell,HITBTC,21.26642772,34.22939068,0.0010688,0.0010502,0,0,-0.34908954,-0.34908954,-0.34908954,-0.34908954,-0.34908954,-0.00000644,0.00105915,0.0010592,38.39888108,48.97445849,30.02275837,0.00105478,0.00106904,0.00105991,-0.000011,78.57142857,21.42857143,0.00105692
